sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
M,3,6.0,0.0,NOVO ITACOLOMI
M,4,4.0,0.0,NOVO ITACOLOMI
M,5,9.0,0.0,NOVO ITACOLOMI
M,6,8.0,0.0,NOVO ITACOLOMI
M,7,4.0,0.0,NOVO ITACOLOMI
M,8,8.0,0.0,NOVO ITACOLOMI
M,9,9.0,0.0,NOVO ITACOLOMI
M,10,6.0,0.0,NOVO ITACOLOMI
M,11,10.0,0.0,NOVO ITACOLOMI
M,12,7.0,1.0,NOVO ITACOLOMI
M,13,6.0,1.0,NOVO ITACOLOMI
M,14,7.0,0.0,NOVO ITACOLOMI
M,16,3.0,0.0,NOVO ITACOLOMI
F,0,19.0,0.0,ORTIGUEIRA
F,1,9.0,0.0,ORTIGUEIRA
F,2,29.0,0.0,ORTIGUEIRA
F,3,48.0,0.0,ORTIGUEIRA
F,4,68.0,0.0,ORTIGUEIRA
F,5,82.0,0.0,ORTIGUEIRA
F,6,79.0,0.0,ORTIGUEIRA
F,7,101.0,0.0,ORTIGUEIRA
F,8,76.0,0.0,ORTIGUEIRA
F,9,57.0,1.0,ORTIGUEIRA
F,10,51.0,1.0,ORTIGUEIRA
F,11,43.0,1.0,ORTIGUEIRA
F,12,33.0,0.0,ORTIGUEIRA
F,13,20.0,1.0,ORTIGUEIRA
F,14,23.0,4.0,ORTIGUEIRA
F,15,14.0,1.0,ORTIGUEIRA
F,16,16.0,4.0,ORTIGUEIRA
M,0,20.0,0.0,ORTIGUEIRA
M,1,15.0,0.0,ORTIGUEIRA
M,2,19.0,0.0,ORTIGUEIRA
M,3,47.0,0.0,ORTIGUEIRA
M,4,87.0,0.0,ORTIGUEIRA
M,5,87.0,0.0,ORTIGUEIRA
M,6,96.0,0.0,ORTIGUEIRA
M,7,127.0,1.0,ORTIGUEIRA
M,8,97.0,2.0,ORTIGUEIRA
M,9,91.0,1.0,ORTIGUEIRA
M,10,72.0,0.0,ORTIGUEIRA
M,11,50.0,1.0,ORTIGUEIRA
M,12,32.0,2.0,ORTIGUEIRA
M,13,24.0,1.0,ORTIGUEIRA
M,14,19.0,2.0,ORTIGUEIRA
M,15,12.0,4.0,ORTIGUEIRA
M,16,11.0,2.0,ORTIGUEIRA
F,0,2.0,0.0,OURIZONA
F,1,3.0,0.0,OURIZONA
F,2,3.0,0.0,OURIZONA
F,3,10.0,0.0,OURIZONA
F,4,6.0,0.0,OURIZONA
F,5,15.0,0.0,OURIZONA
F,6,13.0,0.0,OURIZONA
F,7,9.0,0.0,OURIZONA
F,8,15.0,1.0,OURIZONA
F,9,8.0,0.0,OURIZONA
F,10,12.0,0.0,OURIZONA
F,11,9.0,0.0,OURIZONA
F,12,8.0,0.0,OURIZONA
F,13,3.0,1.0,OURIZONA
F,14,2.0,0.0,OURIZONA
F,15,2.0,0.0,OURIZONA
F,16,5.0,0.0,OURIZONA
M,0,2.0,0.0,OURIZONA
M,1,1.0,0.0,OURIZONA
M,2,3.0,0.0,OURIZONA
M,3,9.0,0.0,OURIZONA
M,4,11.0,0.0,OURIZONA
M,5,17.0,1.0,OURIZONA
M,6,8.0,1.0,OURIZONA
M,7,13.0,0.0,OURIZONA
M,8,9.0,0.0,OURIZONA
M,9,7.0,1.0,OURIZONA
M,10,10.0,0.0,OURIZONA
M,11,9.0,0.0,OURIZONA
M,12,5.0,0.0,OURIZONA
M,13,3.0,0.0,OURIZONA
M,14,1.0,0.0,OURIZONA
M,15,3.0,0.0,OURIZONA
M,16,1.0,0.0,OURIZONA
F,0,11.0,0.0,OURO VERDE DO OESTE
F,1,10.0,0.0,OURO VERDE DO OESTE
F,2,14.0,0.0,OURO VERDE DO OESTE
F,3,19.0,0.0,OURO VERDE DO OESTE
F,4,31.0,0.0,OURO VERDE DO OESTE
F,5,39.0,0.0,OURO VERDE DO OESTE
F,6,26.0,0.0,OURO VERDE DO OESTE
F,7,36.0,0.0,OURO VERDE DO OESTE
F,8,41.0,0.0,OURO VERDE DO OESTE
F,9,30.0,0.0,OURO VERDE DO OESTE
F,10,35.0,1.0,OURO VERDE DO OESTE
F,11,26.0,0.0,OURO VERDE DO OESTE
F,12,20.0,1.0,OURO VERDE DO OESTE
F,13,10.0,1.0,OURO VERDE DO OESTE
F,14,8.0,1.0,OURO VERDE DO OESTE
F,15,7.0,1.0,OURO VERDE DO OESTE
F,16,5.0,1.0,OURO VERDE DO OESTE
M,0,12.0,0.0,OURO VERDE DO OESTE
M,1,7.0,0.0,OURO VERDE DO OESTE
M,2,13.0,0.0,OURO VERDE DO OESTE
M,3,22.0,0.0,OURO VERDE DO OESTE
M,4,23.0,0.0,OURO VERDE DO OESTE
M,5,46.0,0.0,OURO VERDE DO OESTE
M,6,24.0,0.0,OURO VERDE DO OESTE
M,7,37.0,0.0,OURO VERDE DO OESTE
M,8,45.0,2.0,OURO VERDE DO OESTE
M,9,32.0,0.0,OURO VERDE DO OESTE
M,10,32.0,5.0,OURO VERDE DO OESTE
M,11,19.0,1.0,OURO VERDE DO OESTE
M,12,17.0,0.0,OURO VERDE DO OESTE
M,13,11.0,0.0,OURO VERDE DO OESTE
M,14,5.0,0.0,OURO VERDE DO OESTE
M,15,6.0,3.0,OURO VERDE DO OESTE
M,16,5.0,3.0,OURO VERDE DO OESTE
F,0,34.0,0.0,PAICANDU
F,1,49.0,0.0,PAICANDU
F,2,37.0,0.0,PAICANDU
F,3,83.0,0.0,PAICANDU
F,4,199.0,0.0,PAICANDU
F,5,216.0,1.0,PAICANDU
F,6,222.0,1.0,PAICANDU
F,7,217.0,2.0,PAICANDU
F,8,180.0,0.0,PAICANDU
F,9,172.0,2.0,PAICANDU
F,10,162.0,1.0,PAICANDU
F,11,136.0,3.0,PAICANDU
F,12,85.0,8.0,PAICANDU
F,13,75.0,6.0,PAICANDU
F,14,50.0,6.0,PAICANDU
F,15,29.0,6.0,PAICANDU
F,16,37.0,5.0,PAICANDU
M,0,42.0,0.0,PAICANDU
M,1,43.0,0.0,PAICANDU
M,2,43.0,0.0,PAICANDU
M,3,84.0,0.0,PAICANDU
M,4,176.0,1.0,PAICANDU
M,5,200.0,0.0,PAICANDU
M,6,185.0,1.0,PAICANDU
M,7,209.0,1.0,PAICANDU
M,8,170.0,2.0,PAICANDU
M,9,166.0,1.0,PAICANDU
M,10,153.0,6.0,PAICANDU
M,11,99.0,4.0,PAICANDU
M,12,89.0,7.0,PAICANDU
M,13,52.0,10.0,PAICANDU
M,14,45.0,5.0,PAICANDU
M,15,25.0,3.0,PAICANDU
M,16,37.0,15.0,PAICANDU
F,0,36.0,0.0,PALMAS
F,1,50.0,0.0,PALMAS
F,2,80.0,0.0,PALMAS
F,3,190.0,0.0,PALMAS
F,4,310.0,2.0,PALMAS
F,5,350.0,2.0,PALMAS
F,6,334.0,0.0,PALMAS
F,7,295.0,2.0,PALMAS
F,8,283.0,3.0,PALMAS
F,9,232.0,4.0,PALMAS
F,10,185.0,6.0,PALMAS
F,11,172.0,4.0,PALMAS
F,12,137.0,8.0,PALMAS
F,13,68.0,7.0,PALMAS
F,14,35.0,5.0,PALMAS
F,15,32.0,3.0,PALMAS
F,16,26.0,6.0,PALMAS
M,0,33.0,0.0,PALMAS
M,1,43.0,0.0,PALMAS
M,2,65.0,0.0,PALMAS
M,3,200.0,1.0,PALMAS
M,4,337.0,0.0,PALMAS
M,5,321.0,2.0,PALMAS
M,6,313.0,1.0,PALMAS
M,7,302.0,2.0,PALMAS
M,8,259.0,2.0,PALMAS
M,9,216.0,9.0,PALMAS
M,10,175.0,5.0,PALMAS
M,11,155.0,12.0,PALMAS
M,12,117.0,12.0,PALMAS
M,13,74.0,12.0,PALMAS
M,14,38.0,4.0,PALMAS
M,15,23.0,6.0,PALMAS
M,16,23.0,5.0,PALMAS
F,0,24.0,0.0,PALMEIRA
F,1,25.0,0.0,PALMEIRA
F,2,36.0,0.0,PALMEIRA
F,3,86.0,0.0,PALMEIRA
F,4,151.0,0.0,PALMEIRA
F,5,183.0,0.0,PALMEIRA
F,6,194.0,0.0,PALMEIRA
F,7,169.0,0.0,PALMEIRA
F,8,163.0,0.0,PALMEIRA
F,9,130.0,0.0,PALMEIRA
F,10,137.0,5.0,PALMEIRA
F,11,94.0,3.0,PALMEIRA
F,12,83.0,2.0,PALMEIRA
F,13,51.0,2.0,PALMEIRA
F,14,27.0,6.0,PALMEIRA
F,15,25.0,2.0,PALMEIRA
F,16,32.0,6.0,PALMEIRA
M,0,24.0,0.0,PALMEIRA
M,1,25.0,0.0,PALMEIRA
M,2,42.0,0.0,PALMEIRA
M,3,60.0,0.0,PALMEIRA
M,4,110.0,0.0,PALMEIRA
M,5,144.0,0.0,PALMEIRA
M,6,147.0,0.0,PALMEIRA
M,7,164.0,1.0,PALMEIRA
M,8,152.0,1.0,PALMEIRA
M,9,127.0,3.0,PALMEIRA
M,10,103.0,2.0,PALMEIRA
M,11,100.0,8.0,PALMEIRA
M,12,71.0,5.0,PALMEIRA
M,13,57.0,4.0,PALMEIRA
M,14,34.0,6.0,PALMEIRA
M,15,18.0,5.0,PALMEIRA
M,16,15.0,6.0,PALMEIRA
F,0,1.0,0.0,PALMITAL
F,1,6.0,0.0,PALMITAL
F,2,14.0,0.0,PALMITAL
F,3,37.0,0.0,PALMITAL
F,4,59.0,1.0,PALMITAL
F,5,53.0,0.0,PALMITAL
F,6,46.0,0.0,PALMITAL
F,7,60.0,0.0,PALMITAL
F,8,46.0,0.0,PALMITAL
F,9,52.0,0.0,PALMITAL
F,10,40.0,1.0,PALMITAL
F,11,38.0,0.0,PALMITAL
F,12,29.0,0.0,PALMITAL
F,13,22.0,1.0,PALMITAL
F,14,19.0,1.0,PALMITAL
F,15,14.0,1.0,PALMITAL
F,16,7.0,3.0,PALMITAL
M,0,6.0,0.0,PALMITAL
M,1,11.0,0.0,PALMITAL
M,2,11.0,0.0,PALMITAL
M,3,27.0,0.0,PALMITAL
M,4,41.0,0.0,PALMITAL
M,5,38.0,0.0,PALMITAL
M,6,49.0,0.0,PALMITAL
M,7,40.0,0.0,PALMITAL
M,8,39.0,2.0,PALMITAL
M,9,32.0,0.0,PALMITAL
M,10,40.0,1.0,PALMITAL
M,11,34.0,0.0,PALMITAL
M,12,35.0,2.0,PALMITAL
M,13,20.0,1.0,PALMITAL
M,14,18.0,3.0,PALMITAL
M,15,17.0,3.0,PALMITAL
M,16,14.0,6.0,PALMITAL
F,0,73.0,0.0,PALOTINA
F,1,39.0,0.0,PALOTINA
F,2,52.0,0.0,PALOTINA
F,3,101.0,1.0,PALOTINA
F,4,203.0,0.0,PALOTINA
F,5,249.0,0.0,PALOTINA
F,6,255.0,0.0,PALOTINA
F,7,232.0,1.0,PALOTINA
F,8,231.0,0.0,PALOTINA
F,9,166.0,0.0,PALOTINA
F,10,169.0,1.0,PALOTINA
F,11,149.0,1.0,PALOTINA
F,12,108.0,0.0,PALOTINA
F,13,78.0,4.0,PALOTINA
F,14,60.0,11.0,PALOTINA
F,15,38.0,3.0,PALOTINA
F,16,46.0,5.0,PALOTINA
M,0,51.0,0.0,PALOTINA
M,1,53.0,0.0,PALOTINA
M,2,51.0,0.0,PALOTINA
M,3,97.0,0.0,PALOTINA
M,4,196.0,0.0,PALOTINA
M,5,234.0,0.0,PALOTINA
M,6,212.0,0.0,PALOTINA
M,7,225.0,0.0,PALOTINA
M,8,202.0,3.0,PALOTINA
M,9,159.0,1.0,PALOTINA
M,10,147.0,4.0,PALOTINA
M,11,116.0,5.0,PALOTINA
M,12,114.0,5.0,PALOTINA
M,13,73.0,4.0,PALOTINA
M,14,50.0,7.0,PALOTINA
M,15,47.0,3.0,PALOTINA
M,16,34.0,6.0,PALOTINA
F,0,15.0,0.0,PARAISO DO NORTE
F,1,28.0,0.0,PARAISO DO NORTE
F,2,26.0,0.0,PARAISO DO NORTE
F,3,49.0,0.0,PARAISO DO NORTE
F,4,101.0,0.0,PARAISO DO NORTE
F,5,118.0,0.0,PARAISO DO NORTE
F,6,113.0,0.0,PARAISO DO NORTE
F,7,98.0,0.0,PARAISO DO NORTE
F,8,69.0,1.0,PARAISO DO NORTE
F,9,86.0,1.0,PARAISO DO NORTE
F,10,77.0,2.0,PARAISO DO NORTE
F,11,57.0,1.0,PARAISO DO NORTE
F,12,25.0,1.0,PARAISO DO NORTE
F,13,26.0,0.0,PARAISO DO NORTE
F,14,22.0,3.0,PARAISO DO NORTE
F,15,10.0,0.0,PARAISO DO NORTE
F,16,7.0,0.0,PARAISO DO NORTE
M,0,21.0,0.0,PARAISO DO NORTE
M,1,25.0,0.0,PARAISO DO NORTE
M,2,27.0,0.0,PARAISO DO NORTE
M,3,45.0,0.0,PARAISO DO NORTE
M,4,80.0,0.0,PARAISO DO NORTE
M,5,126.0,0.0,PARAISO DO NORTE
M,6,88.0,0.0,PARAISO DO NORTE
M,7,99.0,2.0,PARAISO DO NORTE
M,8,83.0,0.0,PARAISO DO NORTE
M,9,70.0,4.0,PARAISO DO NORTE
M,10,52.0,0.0,PARAISO DO NORTE
M,11,48.0,4.0,PARAISO DO NORTE
M,12,30.0,1.0,PARAISO DO NORTE
M,13,23.0,1.0,PARAISO DO NORTE
M,14,10.0,2.0,PARAISO DO NORTE
M,15,17.0,4.0,PARAISO DO NORTE
M,16,11.0,3.0,PARAISO DO NORTE
F,0,12.0,0.0,PARANACITY
F,1,8.0,0.0,PARANACITY
F,2,8.0,0.0,PARANACITY
F,3,18.0,0.0,PARANACITY
F,4,34.0,0.0,PARANACITY
F,5,44.0,0.0,PARANACITY
F,6,32.0,0.0,PARANACITY
F,7,37.0,0.0,PARANACITY
F,8,31.0,0.0,PARANACITY
F,9,31.0,0.0,PARANACITY
F,10,29.0,1.0,PARANACITY
F,11,25.0,0.0,PARANACITY
F,12,12.0,1.0,PARANACITY
F,13,12.0,0.0,PARANACITY
F,14,8.0,0.0,PARANACITY
F,15,6.0,0.0,PARANACITY
F,16,8.0,0.0,PARANACITY
M,0,15.0,0.0,PARANACITY
M,1,7.0,0.0,PARANACITY
M,2,15.0,0.0,PARANACITY
M,3,21.0,0.0,PARANACITY
M,4,27.0,0.0,PARANACITY
M,5,28.0,0.0,PARANACITY
M,6,22.0,0.0,PARANACITY
M,7,27.0,0.0,PARANACITY
M,8,26.0,1.0,PARANACITY
M,9,24.0,0.0,PARANACITY
M,10,26.0,0.0,PARANACITY
M,11,20.0,1.0,PARANACITY
M,12,12.0,2.0,PARANACITY
M,13,5.0,1.0,PARANACITY
M,14,6.0,0.0,PARANACITY
M,15,6.0,1.0,PARANACITY
M,16,11.0,5.0,PARANACITY
F,0,63.0,1.0,PARANAGUA
F,1,116.0,0.0,PARANAGUA
F,2,233.0,1.0,PARANAGUA
F,3,532.0,1.0,PARANAGUA
F,4,1009.0,2.0,PARANAGUA
F,5,1045.0,1.0,PARANAGUA
F,6,1116.0,1.0,PARANAGUA
F,7,1194.0,7.0,PARANAGUA
F,8,1077.0,9.0,PARANAGUA
F,9,943.0,7.0,PARANAGUA
F,10,818.0,10.0,PARANAGUA
F,11,710.0,20.0,PARANAGUA
F,12,464.0,20.0,PARANAGUA
F,13,341.0,20.0,PARANAGUA
F,14,242.0,25.0,PARANAGUA
F,15,117.0,14.0,PARANAGUA
F,16,147.0,33.0,PARANAGUA
M,0,83.0,0.0,PARANAGUA
M,1,104.0,0.0,PARANAGUA
M,2,174.0,0.0,PARANAGUA
M,3,476.0,1.0,PARANAGUA
M,4,964.0,1.0,PARANAGUA
M,5,1115.0,4.0,PARANAGUA
M,6,1116.0,4.0,PARANAGUA
M,7,1127.0,7.0,PARANAGUA
M,8,1068.0,15.0,PARANAGUA
M,9,881.0,15.0,PARANAGUA
M,10,720.0,17.0,PARANAGUA
M,11,623.0,18.0,PARANAGUA
M,12,405.0,35.0,PARANAGUA
M,13,312.0,24.0,PARANAGUA
M,14,199.0,30.0,PARANAGUA
M,15,116.0,18.0,PARANAGUA
M,16,138.0,37.0,PARANAGUA
F,0,2.0,0.0,PARANAPOEMA
F,1,2.0,0.0,PARANAPOEMA
F,2,4.0,0.0,PARANAPOEMA
F,3,10.0,0.0,PARANAPOEMA
F,4,12.0,0.0,PARANAPOEMA
F,5,18.0,0.0,PARANAPOEMA
F,6,12.0,0.0,PARANAPOEMA
F,7,9.0,0.0,PARANAPOEMA
F,8,17.0,1.0,PARANAPOEMA
F,9,10.0,1.0,PARANAPOEMA
F,10,7.0,0.0,PARANAPOEMA
F,11,3.0,0.0,PARANAPOEMA
F,12,5.0,1.0,PARANAPOEMA
F,13,2.0,0.0,PARANAPOEMA
F,14,3.0,0.0,PARANAPOEMA
F,15,1.0,0.0,PARANAPOEMA
F,16,1.0,0.0,PARANAPOEMA
M,0,4.0,0.0,PARANAPOEMA
M,1,5.0,0.0,PARANAPOEMA
M,2,8.0,0.0,PARANAPOEMA
M,3,5.0,0.0,PARANAPOEMA
M,4,12.0,0.0,PARANAPOEMA
M,5,8.0,0.0,PARANAPOEMA
M,6,5.0,0.0,PARANAPOEMA
M,7,10.0,0.0,PARANAPOEMA
M,8,8.0,0.0,PARANAPOEMA
M,9,2.0,0.0,PARANAPOEMA
M,10,8.0,0.0,PARANAPOEMA
M,11,7.0,0.0,PARANAPOEMA
M,12,1.0,0.0,PARANAPOEMA
M,13,5.0,0.0,PARANAPOEMA
M,14,3.0,0.0,PARANAPOEMA
M,15,2.0,0.0,PARANAPOEMA
M,16,1.0,0.0,PARANAPOEMA
F,0,86.0,0.0,PARANAVAI
F,1,80.0,0.0,PARANAVAI
F,2,94.0,0.0,PARANAVAI
F,3,203.0,0.0,PARANAVAI
F,4,376.0,0.0,PARANAVAI
F,5,456.0,1.0,PARANAVAI
F,6,502.0,1.0,PARANAVAI
F,7,443.0,0.0,PARANAVAI
F,8,438.0,5.0,PARANAVAI
F,9,351.0,3.0,PARANAVAI
F,10,356.0,5.0,PARANAVAI
F,11,302.0,12.0,PARANAVAI
F,12,218.0,10.0,PARANAVAI
F,13,127.0,8.0,PARANAVAI
F,14,98.0,11.0,PARANAVAI
F,15,83.0,14.0,PARANAVAI
F,16,82.0,18.0,PARANAVAI
M,0,85.0,0.0,PARANAVAI
M,1,75.0,0.0,PARANAVAI
M,2,108.0,0.0,PARANAVAI
M,3,185.0,0.0,PARANAVAI
M,4,412.0,0.0,PARANAVAI
M,5,401.0,3.0,PARANAVAI
M,6,441.0,0.0,PARANAVAI
M,7,442.0,1.0,PARANAVAI
M,8,348.0,3.0,PARANAVAI
M,9,338.0,4.0,PARANAVAI
M,10,280.0,4.0,PARANAVAI
M,11,257.0,8.0,PARANAVAI
M,12,177.0,18.0,PARANAVAI
M,13,138.0,13.0,PARANAVAI
M,14,72.0,14.0,PARANAVAI
M,15,45.0,6.0,PARANAVAI
M,16,56.0,19.0,PARANAVAI
F,0,4.0,0.0,PATO BRAGADO
F,1,10.0,0.0,PATO BRAGADO
F,2,4.0,0.0,PATO BRAGADO
F,3,11.0,0.0,PATO BRAGADO
F,4,18.0,0.0,PATO BRAGADO
F,5,18.0,1.0,PATO BRAGADO
F,6,21.0,0.0,PATO BRAGADO
F,7,26.0,0.0,PATO BRAGADO
F,8,17.0,0.0,PATO BRAGADO
F,9,19.0,0.0,PATO BRAGADO
F,10,15.0,0.0,PATO BRAGADO
F,11,17.0,0.0,PATO BRAGADO
F,12,12.0,0.0,PATO BRAGADO
F,13,8.0,0.0,PATO BRAGADO
F,14,6.0,0.0,PATO BRAGADO
F,15,4.0,0.0,PATO BRAGADO
F,16,6.0,1.0,PATO BRAGADO
M,0,4.0,0.0,PATO BRAGADO
M,2,13.0,0.0,PATO BRAGADO
M,3,11.0,1.0,PATO BRAGADO
M,4,7.0,0.0,PATO BRAGADO
M,5,13.0,0.0,PATO BRAGADO
M,6,19.0,0.0,PATO BRAGADO
M,7,19.0,0.0,PATO BRAGADO
M,8,16.0,0.0,PATO BRAGADO
M,9,15.0,0.0,PATO BRAGADO
M,10,19.0,0.0,PATO BRAGADO
M,11,20.0,2.0,PATO BRAGADO
M,12,10.0,1.0,PATO BRAGADO
M,13,10.0,0.0,PATO BRAGADO
M,14,6.0,0.0,PATO BRAGADO
M,15,6.0,0.0,PATO BRAGADO
M,16,7.0,1.0,PATO BRAGADO
F,0,109.0,0.0,PATO BRANCO
F,1,105.0,0.0,PATO BRANCO
F,2,116.0,0.0,PATO BRANCO
F,3,284.0,0.0,PATO BRANCO
F,4,452.0,1.0,PATO BRANCO
F,5,495.0,4.0,PATO BRANCO
F,6,529.0,1.0,PATO BRANCO
F,7,531.0,3.0,PATO BRANCO
F,8,407.0,5.0,PATO BRANCO
F,9,333.0,2.0,PATO BRANCO
F,10,317.0,4.0,PATO BRANCO
F,11,246.0,2.0,PATO BRANCO
F,12,208.0,10.0,PATO BRANCO
F,13,128.0,7.0,PATO BRANCO
F,14,85.0,17.0,PATO BRANCO
F,15,45.0,6.0,PATO BRANCO
F,16,74.0,14.0,PATO BRANCO
M,0,119.0,0.0,PATO BRANCO
M,1,85.0,0.0,PATO BRANCO
M,2,99.0,0.0,PATO BRANCO
M,3,278.0,0.0,PATO BRANCO
M,4,390.0,0.0,PATO BRANCO
M,5,521.0,1.0,PATO BRANCO
M,6,481.0,4.0,PATO BRANCO
M,7,480.0,3.0,PATO BRANCO
M,8,377.0,3.0,PATO BRANCO
M,9,331.0,10.0,PATO BRANCO
M,10,282.0,10.0,PATO BRANCO
M,11,233.0,18.0,PATO BRANCO
M,12,174.0,18.0,PATO BRANCO
M,13,120.0,9.0,PATO BRANCO
M,14,91.0,13.0,PATO BRANCO
M,15,45.0,8.0,PATO BRANCO
M,16,49.0,22.0,PATO BRANCO
F,0,1.0,0.0,PAULA FREITAS
F,1,3.0,0.0,PAULA FREITAS
F,2,9.0,0.0,PAULA FREITAS
F,3,17.0,0.0,PAULA FREITAS
F,4,17.0,0.0,PAULA FREITAS
F,5,22.0,1.0,PAULA FREITAS
F,6,25.0,0.0,PAULA FREITAS
F,7,23.0,0.0,PAULA FREITAS
F,8,24.0,0.0,PAULA FREITAS
F,9,17.0,0.0,PAULA FREITAS
F,10,23.0,1.0,PAULA FREITAS
F,11,13.0,0.0,PAULA FREITAS
F,12,9.0,1.0,PAULA FREITAS
F,13,10.0,1.0,PAULA FREITAS
F,14,9.0,1.0,PAULA FREITAS
F,15,4.0,0.0,PAULA FREITAS
F,16,7.0,2.0,PAULA FREITAS
M,0,2.0,0.0,PAULA FREITAS
M,1,2.0,0.0,PAULA FREITAS
M,2,3.0,0.0,PAULA FREITAS
M,3,14.0,0.0,PAULA FREITAS
M,4,17.0,0.0,PAULA FREITAS
M,5,28.0,0.0,PAULA FREITAS
M,6,18.0,1.0,PAULA FREITAS
M,7,18.0,1.0,PAULA FREITAS
M,8,18.0,0.0,PAULA FREITAS
M,9,16.0,0.0,PAULA FREITAS
M,10,24.0,0.0,PAULA FREITAS
M,11,14.0,0.0,PAULA FREITAS
M,12,10.0,0.0,PAULA FREITAS
M,13,7.0,0.0,PAULA FREITAS
M,14,7.0,1.0,PAULA FREITAS
M,15,4.0,2.0,PAULA FREITAS
M,16,3.0,1.0,PAULA FREITAS
F,1,2.0,0.0,PAULO FRONTIN
F,2,4.0,0.0,PAULO FRONTIN
F,3,11.0,0.0,PAULO FRONTIN
F,4,15.0,0.0,PAULO FRONTIN
F,5,8.0,0.0,PAULO FRONTIN
F,6,15.0,0.0,PAULO FRONTIN
F,7,13.0,0.0,PAULO FRONTIN
F,8,9.0,0.0,PAULO FRONTIN
F,9,13.0,0.0,PAULO FRONTIN
F,10,10.0,0.0,PAULO FRONTIN
F,11,11.0,0.0,PAULO FRONTIN
F,12,5.0,0.0,PAULO FRONTIN
F,13,5.0,0.0,PAULO FRONTIN
F,14,3.0,1.0,PAULO FRONTIN
F,15,4.0,0.0,PAULO FRONTIN
F,16,1.0,0.0,PAULO FRONTIN
M,0,1.0,0.0,PAULO FRONTIN
M,1,1.0,0.0,PAULO FRONTIN
M,2,2.0,0.0,PAULO FRONTIN
M,3,5.0,0.0,PAULO FRONTIN
M,4,22.0,0.0,PAULO FRONTIN
M,5,11.0,0.0,PAULO FRONTIN
M,6,13.0,0.0,PAULO FRONTIN
M,7,8.0,0.0,PAULO FRONTIN
M,8,14.0,1.0,PAULO FRONTIN
M,9,18.0,0.0,PAULO FRONTIN
M,10,9.0,0.0,PAULO FRONTIN
M,11,14.0,0.0,PAULO FRONTIN
M,12,5.0,0.0,PAULO FRONTIN
M,13,9.0,0.0,PAULO FRONTIN
M,14,2.0,0.0,PAULO FRONTIN
F,0,10.0,0.0,PEABIRU
F,1,13.0,0.0,PEABIRU
F,2,14.0,0.0,PEABIRU
F,3,26.0,0.0,PEABIRU
F,4,63.0,0.0,PEABIRU
F,5,68.0,1.0,PEABIRU
F,6,57.0,0.0,PEABIRU
F,7,82.0,0.0,PEABIRU
F,8,53.0,1.0,PEABIRU
F,9,61.0,2.0,PEABIRU
F,10,51.0,0.0,PEABIRU
F,11,57.0,0.0,PEABIRU
F,12,32.0,0.0,PEABIRU
F,13,19.0,0.0,PEABIRU
F,14,15.0,2.0,PEABIRU
F,15,7.0,0.0,PEABIRU
F,16,17.0,5.0,PEABIRU
M,0,20.0,0.0,PEABIRU
M,1,13.0,0.0,PEABIRU
M,2,12.0,0.0,PEABIRU
M,3,31.0,0.0,PEABIRU
M,4,42.0,0.0,PEABIRU
M,5,56.0,0.0,PEABIRU
M,6,39.0,0.0,PEABIRU
M,7,56.0,0.0,PEABIRU
M,8,48.0,1.0,PEABIRU
M,9,50.0,0.0,PEABIRU
M,10,37.0,0.0,PEABIRU
M,11,37.0,0.0,PEABIRU
M,12,31.0,3.0,PEABIRU
M,13,13.0,0.0,PEABIRU
M,14,8.0,2.0,PEABIRU
M,15,13.0,1.0,PEABIRU
M,16,8.0,3.0,PEABIRU
F,0,6.0,0.0,PEROBAL
F,1,6.0,0.0,PEROBAL
F,2,11.0,0.0,PEROBAL
F,3,19.0,0.0,PEROBAL
F,4,33.0,0.0,PEROBAL
F,5,39.0,0.0,PEROBAL
F,6,22.0,0.0,PEROBAL
F,7,31.0,0.0,PEROBAL
F,8,23.0,0.0,PEROBAL
F,9,17.0,0.0,PEROBAL
F,10,23.0,0.0,PEROBAL
F,11,20.0,0.0,PEROBAL
F,12,19.0,0.0,PEROBAL
F,13,11.0,0.0,PEROBAL
F,14,6.0,1.0,PEROBAL
F,15,4.0,0.0,PEROBAL
F,16,8.0,1.0,PEROBAL
M,0,14.0,0.0,PEROBAL
M,1,9.0,0.0,PEROBAL
M,2,12.0,0.0,PEROBAL
M,3,20.0,0.0,PEROBAL
M,4,35.0,1.0,PEROBAL
M,5,39.0,0.0,PEROBAL
M,6,34.0,0.0,PEROBAL
M,7,21.0,0.0,PEROBAL
M,8,18.0,0.0,PEROBAL
M,9,26.0,0.0,PEROBAL
M,10,22.0,0.0,PEROBAL
M,11,23.0,1.0,PEROBAL
M,12,9.0,0.0,PEROBAL
M,13,10.0,0.0,PEROBAL
M,14,10.0,0.0,PEROBAL
M,15,1.0,0.0,PEROBAL
M,16,3.0,0.0,PEROBAL
F,0,3.0,0.0,PEROLA
F,1,5.0,0.0,PEROLA
F,2,19.0,0.0,PEROLA
F,3,32.0,0.0,PEROLA
F,4,48.0,0.0,PEROLA
F,5,56.0,0.0,PEROLA
F,6,58.0,0.0,PEROLA
F,7,53.0,0.0,PEROLA
F,8,53.0,0.0,PEROLA
F,9,59.0,2.0,PEROLA
F,10,65.0,0.0,PEROLA
F,11,46.0,0.0,PEROLA
F,12,39.0,3.0,PEROLA
F,13,26.0,2.0,PEROLA
F,14,22.0,1.0,PEROLA
F,15,9.0,2.0,PEROLA
F,16,10.0,3.0,PEROLA
M,0,5.0,0.0,PEROLA
